frame number		number of lines		coefficient 1		coefficient 2

300			248			-0.514			701.919
300			248			-0.147			466.529
300			248			-0.431			545.196
300			248			-0.237			518.184
300			248			-0.308			498.538
300			248			-0.05			277.55
300			248			-0.548			659.595
300			248			0.179			42.308
300			248			0.146			273.78
300			248			-0.174			441.435
300			248			-0.321			413.214
300			248			0.0			347.0
300			248			-0.083			437.0
300			248			-0.208			453.396
300			248			-0.232			508.0
300			248			0.0			213.0
300			248			-0.208			491.679
300			248			-0.188			462.25
300			248			-0.042			175.375
300			248			0.0			175.0
300			248			0.175			348.25
300			248			-0.568			737.595
300			248			-0.276			531.379
300			248			-0.179			408.107
300			248			-0.176			406.706
300			248			-0.163			478.14
300			248			-0.129			385.286
300			248			-0.328			512.517
300			248			0.0			839.0
300			248			-0.262			443.615
300			248			-0.369			584.452
300			248			-0.429			554.429
300			248			-0.2			450.6
300			248			-0.457			559.783
300			248			-0.091			375.636
300			248			-0.475			497.875
300			248			-0.333			526.0
300			248			0.062			790.562
300			248			0.179			305.104
300			248			-0.578			737.044
300			248			-0.25			524.75
300			248			-0.244			624.878
300			248			-0.46			686.508
300			248			-0.325			598.072
300			248			-0.564			750.487
300			248			-0.419			655.677
300			248			0.227			265.093
300			248			-0.358			613.396
300			248			-0.233			529.863
300			248			-0.154			349.308
300			248			-0.104			334.922
300			248			-0.021			239.66
300			248			-0.467			650.867
300			248			-0.467			504.0
300			248			-0.536			806.786
300			248			0.089			274.756
300			248			-0.227			463.773
300			248			-0.171			418.829
300			248			-0.5			786.0
300			248			-0.528			823.358
300			248			-0.214			477.429
300			248			-0.028			437.139
300			248			0.094			418.943
300			248			-0.016			435.328
300			248			-0.083			369.917
300			248			-0.058			356.404
300			248			-0.177			445.855
300			248			-0.164			426.836
310			282			-0.156			452.044
310			282			-0.164			452.657
310			282			-0.161			506.482
310			282			-0.125			498.375
310			282			-0.078			487.612
310			282			0.371			215.145
310			282			-0.274			404.698
310			282			-0.2			425.6
310			282			-0.25			488.75
310			282			-0.222			460.111
310			282			-0.206			506.905
310			282			-0.339			648.464
310			282			-0.308			551.769
310			282			-0.396			668.226
310			282			-0.395			479.026
310			282			-0.266			401.172
310			282			-0.37			449.296
310			282			-0.266			537.785
310			282			-0.299			389.414
310			282			0.25			288.25
310			282			-0.385			652.923
310			282			-0.22			456.0
310			282			-0.177			408.194
310			282			-0.169			385.441
310			282			-0.129			344.935
310			282			-0.283			526.509
310			282			-0.4			601.0
310			282			-0.521			654.84
310			282			-0.185			484.385
310			282			-0.458			642.708
310			282			-0.143			527.429
310			282			-0.3			529.5
310			282			-0.707			1071.497
310			282			-0.173			403.28
310			282			-0.231			385.769
310			282			-0.375			453.125
310			282			-0.568			807.955
310			282			-0.34			545.189
310			282			-0.691			1063.809
310			282			-0.418			570.055
310			282			-0.305			547.28
310			282			-0.245			535.302
310			282			-0.235			501.0
310			282			-0.44			575.64
310			282			-0.312			549.208
310			282			-0.248			535.99
310			282			-0.371			566.886
310			282			-0.288			501.949
310			282			-0.161			556.774
310			282			-0.509			775.66
310			282			-0.206			565.412
310			282			-0.243			384.919
310			282			-0.295			569.182
310			282			-0.192			584.923
310			282			-0.413			490.54
310			282			-0.315			433.843
310			282			0.208			308.208
310			282			-0.222			583.889
310			282			-0.158			508.684
310			282			-0.29			535.742
310			282			-0.31			651.183
310			282			-0.392			637.57
310			282			-0.347			608.396
310			282			0.23			261.796
310			282			-0.407			591.963
310			282			-0.387			506.161
310			282			-0.273			375.364
310			282			-0.027			374.297
310			282			-0.474			760.667
310			282			-0.458			745.083
310			282			-0.321			653.189
310			282			-0.163			459.975
310			282			-0.61			861.244
310			282			-0.271			508.479
310			282			-0.338			694.563
310			282			-0.29			471.968
310			282			-0.184			412.571
310			282			-0.389			459.611
310			282			0.025			445.9
310			282			0.027			444.356
310			282			-0.38			759.634
310			282			-0.385			636.538
310			282			-0.491			750.34
310			282			-0.279			468.77
310			282			-0.381			569.0
310			282			-0.16			385.72
310			282			-0.171			420.714
310			282			-0.036			267.929
310			282			-0.207			577.069
310			282			-0.133			350.6
310			282			-0.478			787.087
310			282			-0.532			740.511
310			282			-0.192			352.269
310			282			-0.25			480.0
310			282			-0.366			582.789
310			282			-0.293			488.109
310			282			-0.058			262.846
310			282			-0.396			548.021
310			282			-0.089			528.156
310			282			-0.429			551.571
310			282			-0.067			360.4
310			282			-0.333			503.667
310			282			-0.231			431.154
310			282			-0.125			352.25
310			282			-0.231			477.154
310			282			-0.319			530.447
310			282			-0.434			711.248
310			282			-0.182			448.909
310			282			-0.358			485.179
310			282			0.188			335.562
310			282			-0.25			576.25
310			282			-0.129			396.839
310			282			-0.478			509.254
310			282			-0.409			750.545
310			282			-0.233			529.674
310			282			-0.25			459.0
310			282			-0.356			703.898
310			282			-0.073			481.707
310			282			-0.062			478.892
310			282			-0.255			427.294
310			282			-0.306			461.935
310			282			-0.491			474.2
310			282			-0.28			566.64
310			282			-0.412			504.059
310			282			-0.559			765.0
310			282			-0.353			670.176
310			282			-0.455			404.273
310			282			-0.405			535.643
310			282			-0.434			555.528
310			282			-0.655			953.0
310			282			-0.356			500.384
310			282			-0.322			486.276
310			282			-0.216			574.392
310			282			-0.164			549.562
310			282			-0.333			282.333
310			282			-0.448			724.015
310			282			-0.296			629.493
310			282			-0.083			483.167
310			282			-0.192			470.154
310			282			-0.286			631.0
310			282			-0.215			575.828
310			282			-0.531			733.875
310			282			-0.538			738.462
310			282			-0.184			469.49
310			282			-0.358			663.469
310			282			-0.396			768.057
310			282			-0.439			491.488
310			282			-0.222			575.444
310			282			-0.062			450.062
310			282			0.032			453.355
310			282			-0.413			682.046
310			282			-0.429			489.0
310			282			1.042			-372.875
310			282			-0.405			466.738
310			282			0.15			428.25
310			282			0.135			318.514
310			282			-0.515			741.091
310			282			-0.311			532.607
310			282			-0.275			627.825
310			282			-0.226			393.283
310			282			-0.087			449.652
310			282			0.252			229.306
310			282			0.105			395.684
310			282			0.123			383.531
310			282			-0.147			334.22
310			282			-0.377			598.113
310			282			-0.284			474.595
310			282			-0.091			508.545
310			282			-0.279			505.662
310			282			-0.091			332.364
310			282			-0.182			570.0
310			282			0.098			304.087
310			282			-0.235			480.294
310			282			-0.123			308.385
310			282			-0.218			380.964
310			282			-0.219			585.75
310			282			-0.241			405.67
310			282			-0.081			392.892
310			282			-0.154			374.077
310			282			-0.094			446.125
310			282			0.186			67.695
310			282			-0.12			333.04
310			282			0.327			125.122
310			282			0.217			277.0
310			282			-0.486			721.027
310			282			-0.205			568.744
310			282			-0.148			540.18
310			282			-0.229			424.629
310			282			-0.328			453.586
310			282			-0.4			548.6
310			282			0.212			96.091
310			282			-0.586			565.621
310			282			-0.118			405.0
310			282			-0.25			501.0
310			282			-0.281			628.844
310			282			-0.194			471.839
310			282			-0.409			764.545
310			282			-0.288			599.939
310			282			-0.533			563.733
310			282			-0.043			231.174
310			282			-0.288			602.534
310			282			-0.326			575.783
310			282			-0.412			621.588
310			282			-0.405			751.905
310			282			-0.393			733.643
310			282			-0.215			380.462
310			282			-0.487			454.256
310			282			-0.19			369.937
310			282			-0.395			544.053
310			282			-0.239			423.761
310			282			-0.175			326.85
310			282			-0.127			369.211
310			282			0.269			-26.692
310			282			1.579			-1833.895
310			282			-0.324			710.294
310			282			-0.255			574.691
310			282			-0.218			551.164
310			282			0.296			290.926
310			282			-0.086			505.886
310			282			-0.029			477.371
310			282			-0.217			519.317
310			282			-0.267			413.405
310			282			-0.45			672.9
310			282			-0.306			631.506
310			282			-0.111			305.556
310			282			-0.189			318.486
310			282			0.093			221.787
310			282			0.057			243.77
310			282			-0.303			680.939
310			282			-0.241			494.966
310			282			0.23			262.345
310			282			-0.288			565.356
310			282			-0.071			387.071
310			282			-0.104			357.208
310			282			-0.071			293.929
310			282			0.254			226.732
310			282			-0.378			538.733
310			282			0.22			194.034
310			282			-0.232			378.839
310			282			0.077			322.308
310			282			-0.432			709.263
310			282			-0.058			255.865
310			282			0.043			107.043
310			282			0.028			480.5
310			282			0.228			306.649
310			282			0.21			318.802
310			282			0.039			305.216
310			282			-0.333			517.333
310			282			-0.164			505.4
310			282			-0.513			806.718
310			282			0.027			157.054
310			282			-0.278			407.667
310			282			-0.27			550.378
310			282			0.037			787.815
310			282			-0.385			730.615
310			282			-0.2			360.4
310			282			-0.333			581.667
310			282			-0.133			253.533
310			282			-0.643			799.857
310			282			1.286			-489.286
310			282			0.32			322.0
310			282			-0.147			341.676
310			282			-0.188			494.938
310			282			-0.133			466.933
310			282			0.298			252.614
310			282			-0.091			325.0
310			282			-0.032			283.065
310			282			0.405			-126.568
310			282			-0.451			734.141
310			282			0.0			165.0
310			282			-0.321			468.038
310			282			-0.273			465.636
310			282			-0.25			464.5
310			282			-0.308			499.231
310			282			-0.304			497.043
310			282			-0.226			516.645
310			282			-0.432			796.409
310			282			-0.303			621.515
310			282			-0.167			497.5
310			282			-0.135			500.676
310			282			-0.432			575.568
310			282			-0.083			293.0
320			292			0.115			257.885
320			292			-0.311			382.18
320			292			-0.022			309.64
320			292			-0.161			508.929
320			292			-0.216			464.144
320			292			-0.02			340.72
320			292			-0.415			563.038
320			292			-0.14			336.93
320			292			-0.045			314.727
320			292			-0.358			599.134
320			292			-0.299			526.437
320			292			-0.257			524.158
320			292			-0.253			462.916
320			292			-0.22			441.92
320			292			-0.032			278.097
320			292			0.0			348.0
320			292			-0.121			392.303
320			292			-0.5			760.0
320			292			-0.531			722.898
320			292			-0.351			500.617
320			292			-0.159			470.362
320			292			-0.389			616.722
320			292			-0.098			467.854
320			292			-0.314			453.571
320			292			-0.24			458.64
320			292			-0.145			409.053
320			292			-0.209			378.427
320			292			-0.309			434.511
320			292			-0.377			375.358
320			292			-0.385			526.308
320			292			0.528			151.778
320			292			0.078			349.625
320			292			-0.224			590.138
320			292			-0.478			609.493
320			292			-0.433			579.467
320			292			-0.266			367.443
320			292			-0.281			530.625
320			292			-0.612			867.51
320			292			0.13			267.609
320			292			-0.357			561.286
320			292			-0.259			520.753
320			292			-0.222			518.667
320			292			-0.519			784.889
320			292			-0.519			785.494
320			292			-0.13			457.833
320			292			-0.696			1064.391
320			292			-0.441			524.0
320			292			-0.333			488.667
320			292			-0.276			535.806
320			292			-0.511			651.289
320			292			-0.25			467.0
320			292			-0.469			537.75
320			292			-0.182			435.727
320			292			-0.339			588.525
320			292			-0.08			457.713
320			292			-0.67			1049.468
320			292			-0.193			469.568
320			292			-0.093			374.148
320			292			-0.25			520.0
320			292			-0.559			750.088
320			292			-0.304			528.405
320			292			0.133			327.8
320			292			0.383			220.702
320			292			0.053			362.12
320			292			-0.212			505.038
320			292			-0.053			269.737
320			292			-0.286			518.857
320			292			-0.038			377.231
320			292			-0.295			526.628
320			292			-0.225			474.725
320			292			-0.299			388.985
320			292			-0.294			597.529
320			292			-0.333			447.667
320			292			-0.213			469.918
320			292			0.241			312.37
320			292			-0.18			273.197
320			292			-0.485			539.0
320			292			-0.158			385.158
320			292			-0.407			583.259
320			292			0.078			250.0
320			292			-0.051			316.519
320			292			0.119			222.167
320			292			-0.308			613.462
320			292			-0.241			510.222
320			292			-0.154			356.923
320			292			-0.375			473.0
320			292			-0.231			507.308
320			292			-0.333			505.333
320			292			-0.189			494.623
320			292			-0.296			493.662
320			292			-0.25			464.0
320			292			-0.194			386.065
320			292			-0.333			537.667
320			292			-0.226			467.208
320			292			-0.423			600.231
320			292			-0.271			531.417
320			292			-0.553			610.158
320			292			-0.676			1053.048
320			292			-0.481			765.247
320			292			-0.232			447.598
320			292			-0.202			428.687
320			292			-0.34			554.043
320			292			-0.449			675.959
320			292			-0.42			783.34
320			292			0.205			105.727
320			292			0.017			216.2
320			292			-0.293			611.155
320			292			-0.333			670.333
320			292			-0.271			550.021
320			292			0.0			410.0
320			292			0.281			195.562
320			292			-0.298			508.269
320			292			-0.218			461.032
320			292			-0.219			324.375
320			292			-0.693			1063.295
320			292			-0.67			1050.261
320			292			-0.675			1052.766
320			292			-0.267			521.4
320			292			-0.18			481.517
320			292			0.244			181.844
320			292			-0.361			610.917
320			292			-0.125			484.125
320			292			-0.125			210.625
320			292			-0.172			370.156
320			292			-0.412			599.176
320			292			-0.372			617.209
320			292			-0.159			504.127
320			292			-0.265			476.676
320			292			-0.41			767.359
320			292			-0.22			518.244
320			292			-0.093			465.163
320			292			0.148			321.0
320			292			0.409			208.273
320			292			0.056			361.0
320			292			-0.417			468.75
320			292			-0.075			127.132
320			292			-0.264			405.273
320			292			-0.256			567.795
320			292			0.0			389.0
320			292			-0.236			395.345
320			292			-0.256			532.385
320			292			-0.204			451.111
320			292			-0.21			479.532
320			292			-0.45			584.5
320			292			-0.167			413.167
320			292			-0.341			391.714
320			292			-0.443			592.164
320			292			-0.447			598.105
320			292			-0.155			420.31
320			292			-0.232			520.632
320			292			-0.262			521.246
320			292			-0.235			520.706
320			292			0.167			249.0
320			292			-0.3			567.6
320			292			-0.326			580.953
320			292			-0.014			418.352
320			292			-0.414			587.448
320			292			-0.254			398.537
320			292			-0.316			500.158
320			292			-0.432			738.514
320			292			-0.056			355.944
320			292			0.333			230.0
320			292			-0.2			395.0
320			292			-0.421			512.158
320			292			-0.245			598.264
320			292			-0.18			445.96
320			292			-0.279			429.164
320			292			-0.5			825.0
320			292			-0.344			537.625
320			292			-0.297			506.838
320			292			-0.297			500.375
320			292			-0.189			429.162
320			292			-0.412			703.647
320			292			-0.565			850.261
320			292			-0.218			459.718
320			292			-0.175			434.317
320			292			-0.606			911.485
320			292			-0.114			415.057
320			292			-0.562			798.812
320			292			-0.088			176.441
320			292			-0.477			665.682
320			292			0.132			266.019
320			292			-0.379			611.31
320			292			0.035			389.193
320			292			0.064			272.277
320			292			-0.348			503.913
320			292			-0.355			547.29
320			292			0.106			346.915
320			292			-0.2			483.6
320			292			-0.054			262.189
320			292			-0.068			348.863
320			292			-0.22			511.08
320			292			-0.235			470.647
320			292			-0.197			446.526
320			292			-0.161			511.968
320			292			-0.287			532.288
320			292			-0.211			429.105
320			292			0.013			286.727
320			292			1.026			-366.211
320			292			-0.226			521.774
320			292			-0.41			563.923
320			292			-0.09			360.077
320			292			-0.345			530.69
320			292			-0.235			519.059
320			292			-0.162			435.892
320			292			-0.321			562.642
320			292			-0.214			474.571
320			292			-0.231			532.615
320			292			-0.243			543.378
320			292			-0.053			441.211
320			292			-0.226			470.849
320			292			-0.303			469.818
320			292			-0.419			566.839
320			292			-0.585			983.268
320			292			-0.342			683.868
320			292			-0.512			545.732
320			292			-0.338			529.108
320			292			-0.632			801.211
320			292			-0.673			826.981
320			292			-0.333			555.333
320			292			-0.516			551.774
320			292			-0.192			360.354
320			292			-0.244			524.0
320			292			0.0			169.0
320			292			-0.105			405.053
320			292			-0.093			396.837
320			292			-0.188			439.5
320			292			-0.412			606.824
320			292			-0.227			473.273
320			292			0.286			129.714
320			292			-0.486			510.405
320			292			0.216			314.486
320			292			-0.026			307.641
320			292			-0.133			342.467
320			292			-0.395			737.684
320			292			0.278			299.222
320			292			0.174			300.261
320			292			-0.132			381.853
320			292			0.09			334.628
320			292			-0.118			351.059
320			292			-0.68			930.72
320			292			-0.116			450.186
320			292			-0.531			635.938
320			292			-0.244			415.805
320			292			-0.027			366.189
320			292			-0.417			468.0
320			292			-0.25			541.75
320			292			-0.132			199.981
320			292			-0.049			309.878
320			292			-0.316			508.053
320			292			-0.309			470.873
320			292			0.027			347.811
320			292			-0.341			466.477
320			292			-0.31			639.483
320			292			-0.311			639.933
320			292			-0.184			372.526
320			292			-0.464			526.571
320			292			-0.194			521.917
320			292			-0.441			652.765
320			292			0.254			181.39
320			292			0.0			465.0
320			292			-0.123			345.491
320			292			-0.5			667.5
320			292			-0.492			657.46
320			292			-0.418			437.714
320			292			-0.118			361.412
320			292			-0.426			469.468
320			292			-0.137			484.608
320			292			0.0			306.0
320			292			-0.094			398.812
320			292			-0.545			673.909
320			292			-0.541			528.784
320			292			-0.195			516.439
320			292			-0.239			517.872
320			292			-0.211			516.976
320			292			0.267			149.467
320			292			-0.352			583.241
320			292			-0.135			419.108
320			292			-0.125			514.125
320			292			-0.316			550.947
320			292			-0.22			476.54
320			292			-0.347			463.102
320			292			-0.3			646.6
320			292			0.154			301.385
320			292			0.341			177.683
320			292			-0.433			640.233
320			292			0.243			212.784
320			292			-0.1			324.2
320			292			-0.198			516.716
320			292			-0.241			518.185
320			292			-0.213			517.246
320			292			-0.689			1060.082
330			255			-0.612			1005.194
330			255			-0.569			697.155
330			255			-0.42			572.28
330			255			-0.35			560.2
330			255			-0.323			542.548
330			255			-0.485			775.0
330			255			-0.25			394.0
330			255			-0.188			389.478
330			255			-0.34			619.46
330			255			0.226			266.935
330			255			0.238			251.095
330			255			-0.179			285.692
330			255			-0.604			1001.102
330			255			-0.255			518.055
330			255			-0.333			538.0
330			255			-0.418			543.091
330			255			-0.226			531.075
330			255			-0.347			537.533
330			255			-0.424			588.864
330			255			-0.404			553.474
330			255			-0.289			519.395
330			255			-0.21			443.0
330			255			-0.217			452.565
330			255			-0.315			496.562
330			255			-0.257			469.8
330			255			-0.286			506.143
330			255			-0.154			507.462
330			255			-0.164			510.233
330			255			-0.444			652.667
330			255			-0.214			450.643
330			255			-0.185			468.677
330			255			-0.377			566.459
330			255			-0.59			814.564
330			255			-0.157			350.1
330			255			-0.419			603.442
330			255			-0.171			445.537
330			255			0.0			456.0
330			255			-0.143			495.143
330			255			-0.206			480.587
330			255			-0.224			430.633
330			255			-0.094			450.679
330			255			-0.252			517.588
330			255			-0.419			543.14
330			255			-0.151			482.585
330			255			-0.131			478.705
330			255			-0.088			322.667
330			255			-0.4			530.6
330			255			-0.674			1048.953
330			255			-0.179			514.256
330			255			-0.294			446.882
330			255			-0.246			450.702
330			255			-0.359			601.094
330			255			-0.02			310.78
330			255			-0.107			472.786
330			255			-0.222			500.333
330			255			-0.189			493.491
330			255			-0.151			474.358
330			255			-0.3			555.1
330			255			-0.121			475.758
330			255			-0.291			527.982
330			255			-0.538			766.846
330			255			-0.262			507.377
330			255			-0.686			1057.275
330			255			-0.291			461.4
330			255			-0.28			491.08
330			255			-0.139			458.778
330			255			-0.175			328.05
330			255			-0.137			407.781
330			255			-0.208			502.583
330			255			-0.191			412.851
330			255			-0.117			329.817
330			255			-0.263			400.895
330			255			-0.071			444.0
330			255			-0.042			440.25
330			255			-0.145			392.884
330			255			-0.196			455.391
330			255			-0.294			500.882
330			255			-0.26			411.06
330			255			-0.356			540.966
330			255			-0.024			301.5
330			255			-0.161			434.806
330			255			0.42			-334.64
330			255			-0.373			527.733
330			255			-0.299			493.57
330			255			-0.458			601.708
330			255			0.171			226.229
330			255			-0.209			466.302
330			255			-0.436			605.205
330			255			-0.444			566.667
330			255			-0.027			361.73
330			255			-0.319			395.667
330			255			-0.16			430.04
330			255			-0.208			472.833
330			255			0.422			113.489
330			255			-0.058			397.623
330			255			-0.044			388.527
330			255			-0.233			450.163
330			255			0.0			205.0
330			255			-0.125			490.625
330			255			-0.286			480.429
330			255			-0.488			768.902
330			255			-0.207			602.862
330			255			-0.36			520.6
330			255			-0.29			488.271
330			255			-0.188			434.75
330			255			-0.396			743.562
330			255			-0.556			594.333
330			255			-0.217			419.261
330			255			-0.2			496.4
330			255			-0.096			475.37
330			255			0.188			202.938
330			255			0.433			120.3
330			255			0.205			212.205
330			255			-0.293			624.512
330			255			-0.265			393.367
330			255			-0.244			428.111
330			255			-0.222			374.667
330			255			0.154			154.231
330			255			-0.516			546.161
330			255			-0.473			600.011
330			255			-0.364			551.182
330			255			-0.086			335.379
330			255			-0.083			422.667
330			255			-0.405			663.324
330			255			-0.444			529.556
330			255			-0.375			542.375
330			255			-0.389			542.833
330			255			-0.427			544.085
330			255			-0.026			220.737
330			255			-0.136			333.576
330			255			-0.205			510.671
330			255			-0.441			703.529
330			255			0.024			274.619
330			255			0.254			193.603
330			255			0.218			206.126
330			255			0.0			291.0
330			255			-0.068			323.591
330			255			-0.4			591.0
330			255			-0.313			461.06
330			255			-0.44			585.96
330			255			-0.196			422.036
330			255			-0.534			673.328
330			255			-0.468			631.468
330			255			-0.233			474.14
330			255			-0.323			516.231
330			255			-0.103			313.128
330			255			0.138			214.655
330			255			-0.275			553.71
330			255			-0.209			510.505
330			255			-0.128			318.41
330			255			-0.167			600.0
330			255			-0.455			732.455
330			255			-0.442			715.419
330			255			-0.267			532.2
330			255			-0.379			538.621
330			255			-0.322			516.017
330			255			-0.333			531.333
330			255			-0.077			307.846
330			255			-0.17			442.468
330			255			-0.275			490.942
330			255			-0.115			509.154
330			255			0.162			289.351
330			255			-0.057			116.811
330			255			-0.231			545.923
330			255			-0.353			598.706
330			255			-0.44			712.84
330			255			-0.211			517.211
330			255			-0.245			534.939
330			255			-0.163			393.744
330			255			-0.268			440.393
330			255			-0.278			623.889
330			255			-0.146			383.688
330			255			-0.194			492.323
330			255			-0.027			243.324
330			255			-0.682			1054.529
330			255			-0.224			533.776
330			255			-0.34			525.2
330			255			0.0			408.0
330			255			-0.178			351.644
330			255			-0.324			501.31
330			255			-0.262			472.631
330			255			0.744			164.487
330			255			-0.391			523.0
330			255			-0.103			369.483
330			255			-0.083			371.5
330			255			0.125			157.375
330			255			0.043			316.229
330			255			-0.163			380.49
330			255			-0.234			300.532
330			255			-0.256			449.605
330			255			-0.558			588.442
330			255			-0.4			564.6
330			255			0.119			356.738
330			255			-0.135			356.541
330			255			-0.143			359.0
330			255			0.152			293.0
330			255			0.052			302.241
330			255			-0.115			346.885
330			255			0.0			302.0
330			255			0.213			216.426
330			255			0.083			324.5
330			255			-0.269			468.038
330			255			-0.408			560.479
330			255			0.2			305.6
330			255			-1.484			830.452
330			255			-0.596			555.904
330			255			-0.2			530.4
330			255			-0.26			534.137
330			255			-0.371			575.532
330			255			-0.315			673.815
330			255			-0.435			588.826
330			255			-0.304			540.522
330			255			-0.317			512.366
330			255			-0.085			386.559
330			255			-0.525			622.25
330			255			-0.167			486.167
330			255			-0.088			138.882
330			255			0.103			240.538
330			255			0.033			305.0
330			255			-0.342			522.737
330			255			-0.296			741.037
330			255			-0.109			308.891
330			255			-0.125			435.125
330			255			-0.472			855.604
330			255			-0.403			515.627
330			255			-0.146			488.366
330			255			-0.188			525.312
330			255			-0.333			533.333
330			255			-0.103			383.074
330			255			-0.11			386.37
330			255			-0.385			569.077
330			255			-0.064			403.17
330			255			-0.152			295.606
330			255			0.061			773.788
330			255			-0.476			768.667
330			255			-0.592			923.286
330			255			-0.574			638.426
330			255			-0.674			1048.453
330			255			4.2			-1864.6
330			255			0.043			282.609
330			255			-0.44			620.56
330			255			-0.265			399.176
330			255			-0.178			448.311
330			255			-0.114			273.343
330			255			0.119			378.095
330			255			-0.186			283.558
330			255			0.163			317.918
330			255			-0.217			490.739
330			255			0.45			60.9
330			255			-0.172			419.953
330			255			-0.156			412.594
330			255			-0.438			538.812
330			255			0.075			254.1
330			255			0.032			282.484
330			255			-0.226			384.736
340			254			-0.18			511.328
340			254			-0.318			493.091
340			254			-0.233			383.467
340			254			-0.3			528.8
340			254			-0.097			435.625
340			254			-0.412			545.824
340			254			-0.093			325.837
340			254			0.273			-0.182
340			254			0.193			246.08
340			254			-0.247			521.124
340			254			-0.407			651.814
340			254			-0.463			720.962
340			254			0.196			244.431
340			254			-0.154			403.231
340			254			-0.349			534.819
340			254			-0.178			392.867
340			254			0.0			473.0
340			254			-0.174			428.651
340			254			-0.313			503.045
340			254			-0.379			717.241
340			254			-0.263			523.316
340			254			-0.188			453.125
340			254			-0.19			382.619
340			254			-0.288			489.515
340			254			-0.375			638.5
340			254			-0.289			627.895
340			254			0.071			237.643
340			254			-0.156			608.875
340			254			-0.281			622.375
340			254			-0.239			617.826
340			254			-0.327			640.429
340			254			-0.375			715.75
340			254			0.418			72.436
340			254			-0.346			528.346
340			254			-0.162			433.405
340			254			-0.078			391.219
340			254			-0.438			491.625
340			254			-0.188			486.125
340			254			-0.429			544.857
340			254			-0.455			737.0
340			254			-0.176			604.353
340			254			-0.165			602.911
340			254			-0.529			469.588
340			254			-0.243			447.73
340			254			-0.226			606.194
340			254			-0.149			430.108
340			254			-0.486			644.571
340			254			-0.245			485.633
340			254			-0.26			392.635
340			254			-0.077			383.077
340			254			-0.675			1051.47
340			254			0.304			164.411
340			254			-0.025			381.875
340			254			-0.12			423.48
340			254			-0.3			482.3
340			254			-0.238			588.81
340			254			-0.333			480.333
340			254			-0.114			354.171
340			254			-0.188			503.062
340			254			0.023			312.773
340			254			-0.672			1048.241
340			254			-0.605			945.419
340			254			0.219			200.184
340			254			-0.294			479.118
340			254			-0.137			291.255
340			254			-0.212			612.308
340			254			-0.167			422.833
340			254			-0.02			326.18
340			254			0.24			248.44
340			254			0.313			297.537
340			254			-0.467			660.0
340			254			-0.458			744.708
340			254			-0.488			782.767
340			254			-0.417			675.25
340			254			-0.107			381.393
340			254			-0.273			435.636
340			254			-0.242			517.242
340			254			-0.203			514.57
340			254			-0.611			994.278
340			254			-0.604			984.057
340			254			-0.286			405.429
340			254			-0.4			542.4
340			254			-0.093			448.698
340			254			-0.273			531.364
340			254			-0.679			1052.917
340			254			-0.458			652.667
340			254			-0.458			746.375
340			254			-0.371			659.257
340			254			0.238			251.143
340			254			-0.191			418.043
340			254			-0.188			425.482
340			254			-0.521			577.729
340			254			-0.286			577.0
340			254			-0.095			400.905
340			254			-0.293			429.78
340			254			0.197			208.758
340			254			-0.286			383.714
340			254			-0.093			187.44
340			254			-0.08			422.76
340			254			-0.18			512.12
340			254			-0.211			352.211
340			254			-0.179			311.582
340			254			0.386			-64.523
340			254			-0.388			638.592
340			254			-0.375			599.875
340			254			-0.299			468.866
340			254			-0.561			818.659
340			254			-0.435			656.774
340			254			-0.676			1051.324
340			254			-0.256			458.718
340			254			-0.25			518.25
340			254			-0.088			362.754
340			254			-0.192			595.115
340			254			-0.275			411.941
340			254			0.333			-95.667
340			254			-0.413			589.261
340			254			-0.519			528.704
340			254			-0.362			689.776
340			254			-1.085			906.378
340			254			-0.244			517.511
340			254			-0.214			516.184
340			254			-0.313			496.798
340			254			-0.384			582.219
340			254			0.0			259.0
340			254			-0.081			393.243
340			254			-0.382			508.029
340			254			-0.675			1050.69
340			254			-0.678			1052.167
340			254			-0.303			540.606
340			254			-0.054			398.162
340			254			-0.286			451.429
340			254			-0.294			466.0
340			254			-0.25			460.0
340			254			-0.286			549.857
340			254			-0.083			456.583
340			254			-0.342			560.767
340			254			-0.304			529.435
340			254			-0.548			587.29
340			254			-0.593			595.898
340			254			-0.23			481.443
340			254			-0.544			758.877
340			254			-0.333			452.0
340			254			-0.25			479.75
340			254			-0.326			499.977
340			254			-0.212			521.019
340			254			-0.14			345.023
340			254			-0.432			751.162
340			254			-0.486			682.514
340			254			0.115			338.077
340			254			-0.255			409.473
340			254			-0.304			431.087
340			254			-0.169			345.935
340			254			-0.082			295.33
340			254			-0.04			442.08
340			254			-0.353			503.0
340			254			-0.156			540.689
340			254			-0.364			448.273
340			254			0.732			15.518
340			254			-0.677			1027.129
340			254			-0.548			865.581
340			254			-0.303			536.939
340			254			-0.42			648.88
340			254			-0.38			672.6
340			254			-0.2			566.6
340			254			0.081			188.865
340			254			-0.205			446.773
340			254			0.183			80.967
340			254			0.183			88.014
340			254			0.077			184.385
340			254			-0.37			575.068
340			254			-0.205			362.945
340			254			-0.261			397.087
340			254			-0.041			475.857
340			254			-0.455			379.727
340			254			-0.386			652.682
340			254			-0.083			288.0
340			254			0.049			187.78
340			254			-0.489			671.044
340			254			-0.567			591.367
340			254			-0.603			598.466
340			254			-0.438			494.125
340			254			-0.298			595.894
340			254			-0.394			476.152
340			254			-0.718			953.128
340			254			-0.491			679.545
340			254			-0.116			234.349
340			254			-0.451			545.667
