frame number		number of lines		coefficient 1		coefficient 2

360			1199			-0.111			556.889
360			1199			-0.2			474.4
360			1199			0.222			28.222
360			1199			-0.04			484.16
360			1199			0.0			278.0
360			1199			-0.152			391.576
360			1199			-19.75			13985.0
360			1199			0.0			344.0
360			1199			-0.214			440.429
360			1199			-0.057			364.543
360			1199			-0.062			232.25
360			1199			-0.225			406.65
360			1199			0.0			85.0
360			1199			-0.324			515.0
360			1199			-0.038			323.538
360			1199			-0.205			453.205
360			1199			0.043			118.914
360			1199			0.152			373.576
360			1199			-0.143			398.286
360			1199			-0.212			450.485
360			1199			-0.213			474.34
360			1199			0.0			165.0
360			1199			-0.149			533.553
360			1199			-0.25			433.0
360			1199			0.0			494.0
360			1199			-0.069			145.034
360			1199			0.03			435.848
360			1199			-0.032			240.032
360			1199			-0.029			354.029
360			1199			0.192			323.231
360			1199			-0.273			495.091
360			1199			-0.269			460.577
360			1199			-0.027			419.054
360			1199			-0.265			513.882
360			1199			-0.273			517.0
360			1199			-0.129			581.871
360			1199			0.08			214.64
360			1199			0.0			177.0
360			1199			0.0			223.0
360			1199			0.1			394.5
360			1199			-0.052			248.552
360			1199			0.0			535.0
360			1199			0.0			274.0
360			1199			-0.053			147.32
360			1199			-0.098			376.878
360			1199			0.103			193.282
360			1199			0.094			227.062
360			1199			0.0			216.0
360			1199			-0.426			659.468
360			1199			-0.143			410.857
360			1199			-0.219			630.822
360			1199			0.038			74.308
360			1199			-0.038			359.038
360			1199			0.114			375.409
360			1199			0.659			190.75
360			1199			-0.147			305.559
360			1199			0.0			530.0
360			1199			-0.062			274.75
360			1199			0.0			84.0
360			1199			0.0			347.0
360			1199			0.057			95.943
360			1199			-0.061			168.0
360			1199			-0.263			417.0
360			1199			-0.269			547.038
360			1199			-0.279			489.07
360			1199			0.0			531.0
360			1199			0.556			66.889
360			1199			-0.057			120.343
360			1199			-0.074			397.37
360			1199			-0.143			394.0
360			1199			-0.257			534.171
360			1199			-0.069			224.517
360			1199			0.44			155.48
360			1199			-0.158			274.158
360			1199			-0.167			469.833
360			1199			0.2			43.8
360			1199			-0.038			256.077
360			1199			0.0			350.0
360			1199			0.0			121.0
360			1199			0.0			215.0
360			1199			0.0			334.0
360			1199			-0.051			229.385
360			1199			-0.067			238.933
360			1199			0.0			460.0
360			1199			0.081			235.865
360			1199			-0.146			387.756
360			1199			-0.662			1048.676
360			1199			0.069			212.724
360			1199			-0.154			375.769
360			1199			-0.059			218.294
360			1199			0.205			161.136
360			1199			-0.138			590.207
360			1199			-0.038			244.308
360			1199			0.0			539.0
360			1199			-0.109			189.543
360			1199			-0.2			456.4
360			1199			-0.05			414.05
360			1199			-0.152			591.771
360			1199			0.0			127.0
360			1199			0.04			164.24
360			1199			-0.267			528.933
360			1199			-0.382			557.765
360			1199			-0.037			264.741
360			1199			-0.321			663.75
360			1199			0.067			221.933
360			1199			0.12			141.76
360			1199			-0.08			230.28
360			1199			0.039			252.353
360			1199			0.109			214.239
360			1199			0.0			479.0
360			1199			1.714			-2244.857
360			1199			-0.062			207.938
360			1199			0.0			258.0
360			1199			-0.519			797.259
360			1199			0.114			197.229
360			1199			-0.256			387.154
360			1199			0.105			93.211
360			1199			-0.37			543.481
360			1199			0.269			-31.692
360			1199			-0.222			457.556
360			1199			0.0			118.0
360			1199			0.105			-36.474
360			1199			-0.2			437.0
360			1199			0.207			247.655
360			1199			-0.048			522.0
360			1199			-0.098			237.049
360			1199			0.057			221.943
360			1199			-0.214			455.357
360			1199			-0.053			199.737
360			1199			-0.258			458.903
360			1199			-0.256			423.023
360			1199			-0.167			399.167
360			1199			-0.115			246.423
360			1199			0.062			206.0
360			1199			-0.034			232.517
360			1199			-0.276			516.586
360			1199			-0.308			423.615
360			1199			0.326			181.13
360			1199			0.0			457.0
360			1199			-0.049			118.439
360			1199			-0.219			546.25
360			1199			-0.206			456.353
360			1199			-0.212			381.697
360			1199			-0.2			544.8
360			1199			-0.157			380.229
360			1199			0.036			281.429
360			1199			-0.043			179.979
360			1199			-0.231			474.846
360			1199			-0.2			448.4
360			1199			-0.25			504.25
360			1199			-0.048			351.667
360			1199			-0.16			319.44
360			1199			-0.172			419.414
360			1199			0.129			52.065
360			1199			-0.156			303.688
360			1199			-0.216			471.757
360			1199			-1.0			849.0
360			1199			-0.162			413.486
360			1199			-0.185			613.333
360			1199			0.102			102.612
360			1199			0.048			260.0
360			1199			-0.28			478.2
360			1199			-0.222			306.222
360			1199			-0.519			768.444
360			1199			-0.138			377.828
360			1199			-0.151			590.726
360			1199			-0.038			512.308
360			1199			0.061			218.909
360			1199			-0.054			274.875
360			1199			0.0			169.0
360			1199			-0.559			860.559
360			1199			-0.271			544.688
360			1199			0.0			352.0
360			1199			-0.04			195.44
360			1199			-0.129			562.774
360			1199			-0.06			290.94
360			1199			23.0			-29166.0
360			1199			0.143			212.0
360			1199			0.0			230.0
360			1199			-0.32			524.2
360			1199			-0.281			465.875
360			1199			0.043			526.435
360			1199			1.36			-501.76
360			1199			-0.424			687.697
360			1199			-0.194			442.677
360			1199			-0.457			647.029
360			1199			0.0			257.0
360			1199			0.108			359.246
360			1199			-0.059			491.471
360			1199			-0.185			617.889
360			1199			0.04			343.88
360			1199			-0.034			155.517
360			1199			-0.64			873.24
360			1199			0.325			148.237
360			1199			-0.2			383.6
360			1199			-0.133			431.467
360			1199			0.885			177.808
360			1199			-0.059			288.706
360			1199			0.281			248.688
360			1199			-0.214			461.357
360			1199			-0.054			237.27
360			1199			0.0			469.0
360			1199			-0.323			538.129
360			1199			1.0			110.0
360			1199			0.0			230.0
360			1199			-0.034			369.828
360			1199			-0.159			270.705
360			1199			0.14			383.047
360			1199			1.0			-187.0
360			1199			0.036			276.429
360			1199			-0.24			466.36
360			1199			-0.08			281.48
360			1199			0.433			147.0
360			1199			-0.16			325.96
360			1199			-0.377			533.262
360			1199			-0.05			275.6
360			1199			-0.211			461.474
360			1199			-0.394			634.667
360			1199			-0.067			249.2
360			1199			-0.258			486.484
360			1199			0.059			218.647
360			1199			-0.167			247.167
360			1199			0.05			248.75
360			1199			0.382			99.676
360			1199			0.0			365.0
360			1199			-0.154			344.154
360			1199			0.103			195.41
360			1199			-0.185			519.0
360			1199			0.091			403.818
360			1199			-0.211			444.737
360			1199			-0.036			156.964
360			1199			17.5			-24699.0
360			1199			-0.214			404.857
360			1199			-0.048			419.226
360			1199			-0.219			461.531
360			1199			-0.433			701.567
360			1199			0.1			205.9
360			1199			-0.037			178.481
360			1199			0.038			238.962
360			1199			-0.16			318.56
360			1199			-0.056			352.889
360			1199			-0.429			483.286
360			1199			-0.045			193.682
360			1199			-0.103			382.724
360			1199			0.206			360.824
360			1199			0.438			205.75
360			1199			-0.231			372.154
360			1199			0.0			554.0
360			1199			0.056			444.722
360			1199			0.147			166.882
360			1199			0.0			232.0
360			1199			-0.273			440.364
360			1199			0.056			423.611
360			1199			-0.059			492.471
360			1199			-0.16			392.72
360			1199			0.143			305.286
360			1199			-0.211			298.421
360			1199			0.057			414.543
360			1199			-0.158			415.0
360			1199			-0.357			517.929
360			1199			0.0			241.0
360			1199			-0.171			363.171
360			1199			0.0			347.0
360			1199			0.162			372.054
360			1199			-0.205			295.59
360			1199			-0.143			269.429
360			1199			0.056			104.07
360			1199			1.786			-2244.5
360			1199			0.44			159.6
360			1199			-0.8			1126.2
360			1199			-0.114			494.829
360			1199			-0.145			220.618
360			1199			0.049			10.934
360			1199			1.238			-448.429
360			1199			0.283			204.913
360			1199			-0.071			149.143
360			1199			-30.0			4431.0
360			1199			-0.12			353.56
360			1199			-0.04			344.12
360			1199			0.0			95.0
360			1199			0.0			227.0
360			1199			-0.148			391.222
360			1199			0.0			424.0
360			1199			-0.312			618.562
360			1199			-0.265			460.471
360			1199			-0.2			290.0
360			1199			-0.377			628.038
360			1199			0.089			44.2
360			1199			-0.721			1082.77
360			1199			0.081			94.486
360			1199			-0.057			528.314
360			1199			-0.455			595.727
360			1199			-0.267			539.733
360			1199			-0.1			381.0
360			1199			0.037			82.741
360			1199			-0.271			540.688
360			1199			1.735			-1142.735
360			1199			0.516			210.677
360			1199			-0.178			366.0
360			1199			-0.276			538.586
360			1199			-0.08			160.0
360			1199			0.0			282.0
360			1199			0.111			246.111
360			1199			-0.062			210.125
360			1199			-0.367			713.122
360			1199			0.432			202.946
360			1199			-0.648			1028.741
360			1199			-0.667			1051.0
360			1199			0.0			428.0
360			1199			-0.367			626.367
360			1199			-0.094			267.875
360			1199			-0.333			459.667
360			1199			-0.197			411.984
360			1199			0.034			233.966
360			1199			0.0			570.0
360			1199			-0.176			442.0
360			1199			-0.214			475.0
360			1199			0.0			265.0
360			1199			0.22			294.82
360			1199			-0.094			265.156
360			1199			-0.5			650.0
360			1199			-0.219			456.906
360			1199			-0.054			353.243
360			1199			-0.593			895.111
360			1199			0.148			184.407
360			1199			0.056			201.667
360			1199			-0.12			372.04
360			1199			-0.286			466.429
360			1199			0.0			334.0
360			1199			0.034			247.621
360			1199			-0.265			510.706
360			1199			0.269			307.692
360			1199			0.0			363.0
360			1199			-0.036			331.071
360			1199			0.051			149.897
360			1199			0.086			35.857
360			1199			-0.194			375.194
360			1199			0.043			217.087
360			1199			0.0			511.0
360			1199			0.04			265.08
360			1199			-12.0			8847.0
360			1199			-0.103			259.103
360			1199			-18.4			598.0
360			1199			-0.167			415.5
360			1199			-0.148			403.148
360			1199			0.05			517.35
360			1199			-0.276			583.517
360			1199			0.0			425.0
360			1199			0.062			218.125
360			1199			-0.156			408.281
360			1199			0.633			185.833
360			1199			-0.2			472.2
360			1199			-0.052			579.241
360			1199			-0.44			576.84
360			1199			-0.593			967.963
360			1199			0.158			271.895
360			1199			-0.212			410.596
360			1199			-0.16			401.76
360			1199			-0.152			424.848
360			1199			9.4			-14317.4
360			1199			0.0			124.0
360			1199			-0.062			263.125
360			1199			-0.051			136.847
360			1199			-0.051			152.821
360			1199			-0.138			328.621
360			1199			-0.207			291.759
360			1199			-0.444			649.556
360			1199			-3.783			3160.826
360			1199			-0.05			247.7
360			1199			-0.061			266.306
360			1199			-0.438			630.5
360			1199			-0.052			242.862
360			1199			-0.152			389.242
360			1199			0.036			742.714
360			1199			-0.107			306.143
360			1199			0.103			208.897
360			1199			-0.194			439.161
360			1199			0.036			324.643
360			1199			-0.219			452.812
360			1199			-0.159			370.568
360			1199			0.0			468.0
360			1199			-37.0			37144.0
360			1199			0.226			276.396
360			1199			0.114			206.657
360			1199			-0.04			265.16
360			1199			-0.036			113.321
360			1199			-0.108			438.054
360			1199			-0.2			537.8
360			1199			-0.231			472.462
360			1199			0.321			67.571
360			1199			0.12			193.96
360			1199			0.1			213.0
360			1199			-0.4			613.6
360			1199			-0.231			358.692
360			1199			-0.327			521.49
360			1199			-0.103			361.586
360			1199			0.107			177.286
360			1199			0.0			353.0
360			1199			-0.789			1216.0
360			1199			-0.333			589.333
360			1199			0.089			386.8
360			1199			-0.111			377.667
360			1199			-0.4			592.2
360			1199			-0.133			251.6
360			1199			-0.28			363.56
360			1199			-0.317			517.78
360			1199			-0.172			419.655
360			1199			-1.0			1361.0
360			1199			0.158			369.105
360			1199			-0.259			529.852
360			1199			-0.08			327.52
360			1199			-0.323			487.387
360			1199			0.0			330.0
360			1199			0.029			277.059
360			1199			0.0			429.0
360			1199			-0.091			251.091
360			1199			0.034			138.207
360			1199			0.094			234.688
360			1199			25.0			-38525.0
360			1199			-0.037			283.519
360			1199			-0.2			393.4
360			1199			0.1			212.0
360			1199			0.0			637.0
360			1199			-0.115			373.423
360			1199			0.216			198.351
360			1199			-0.303			542.667
360			1199			-0.196			467.609
360			1199			0.308			72.385
360			1199			-0.037			266.333
360			1199			-0.16			414.08
360			1199			-0.064			166.681
360			1199			0.0			166.0
360			1199			0.109			194.018
360			1199			0.0			473.0
360			1199			0.0			356.0
360			1199			0.1			278.1
360			1199			0.0			137.0
360			1199			-0.431			809.51
360			1199			-0.147			477.029
360			1199			-0.357			466.0
360			1199			0.269			283.0
360			1199			1.37			246.481
360			1199			-0.179			534.607
360			1199			-0.381			726.81
360			1199			0.0			228.0
360			1199			0.264			279.811
360			1199			-0.222			340.556
360			1199			-0.231			466.462
360			1199			0.263			175.263
360			1199			1.0			-343.0
360			1199			-0.05			185.55
360			1199			0.0			426.0
360			1199			-0.717			1081.85
360			1199			-0.062			209.0
360			1199			-0.207			439.172
360			1199			-0.192			317.962
360			1199			-0.273			528.727
360			1199			-0.117			327.55
360			1199			0.0			510.0
360			1199			0.1			224.9
360			1199			-0.036			237.679
360			1199			0.0			224.0
360			1199			0.667			-172.667
360			1199			-0.115			366.615
360			1199			0.577			57.654
360			1199			-0.214			466.357
360			1199			0.103			167.923
360			1199			-0.091			587.0
360			1199			-0.167			621.333
360			1199			-0.143			260.714
360			1199			1.0			129.0
360			1199			-0.269			561.462
360			1199			-0.036			179.857
360			1199			1.0			105.0
360			1199			-0.211			624.789
360			1199			-0.074			349.037
360			1199			-0.219			441.125
360			1199			0.0			233.0
360			1199			-0.054			186.568
360			1199			-0.051			148.051
360			1199			-0.393			592.107
360			1199			-0.394			729.061
360			1199			0.885			176.923
360			1199			-0.385			612.615
360			1199			0.0			270.0
360			1199			-0.31			514.586
360			1199			-0.296			538.444
360			1199			-0.267			541.4
360			1199			-0.429			703.571
360			1199			-0.143			386.0
360			1199			0.0			83.0
360			1199			0.098			210.311
360			1199			0.0			234.0
360			1199			0.0			168.0
360			1199			-0.222			349.889
360			1199			0.1			210.9
360			1199			0.615			209.538
360			1199			-0.4			578.0
360			1199			-0.25			579.75
360			1199			-2.25			2051.25
360			1199			0.108			179.351
360			1199			-0.167			418.833
360			1199			-0.32			540.64
360			1199			0.148			283.074
360			1199			0.0			275.0
360			1199			0.0			347.0
360			1199			0.04			117.28
360			1199			-0.16			375.32
360			1199			-0.326			518.512
360			1199			0.138			224.552
360			1199			0.115			328.769
360			1199			-0.448			624.586
360			1199			-0.452			680.0
360			1199			-0.148			265.037
360			1199			-0.167			402.0
360			1199			-0.16			271.12
360			1199			-0.156			391.688
360			1199			-0.161			237.677
360			1199			-0.219			465.156
360			1199			-0.222			371.889
360			1199			-0.103			291.241
360			1199			0.051			224.077
360			1199			0.0			279.0
360			1199			-0.219			463.812
360			1199			0.321			242.214
360			1199			0.0			243.0
360			1199			-0.393			621.071
360			1199			0.0			314.0
360			1199			-0.24			348.72
360			1199			-0.1			231.1
360			1199			0.0			365.0
360			1199			-1.529			861.765
360			1199			0.0			773.0
360			1199			-0.2			458.8
360			1199			-0.103			338.31
360			1199			-0.135			404.108
360			1199			0.0			774.0
360			1199			-0.071			190.643
360			1199			-0.231			454.692
360			1199			-0.317			555.049
360			1199			-0.152			416.848
360			1199			-0.108			363.73
360			1199			0.031			320.438
360			1199			-0.156			408.938
360			1199			-0.192			377.615
360			1199			-0.2			497.4
360			1199			-0.143			314.571
360			1199			0.0			242.0
360			1199			0.088			89.0
360			1199			29.0			-44789.0
360			1199			-0.209			524.581
360			1199			0.282			261.615
360			1199			-0.667			993.0
360			1199			0.053			246.0
360			1199			-0.267			529.867
360			1199			0.0			546.0
360			1199			-0.108			468.27
360			1199			0.0			338.0
360			1199			-0.107			159.714
360			1199			-0.393			810.179
360			1199			-0.167			397.5
360			1199			-0.308			596.077
360			1199			-0.382			560.353
360			1199			0.111			199.222
360			1199			0.0			188.0
360			1199			-0.65			1040.35
360			1199			0.081			63.027
360			1199			-0.314			638.657
360			1199			0.0			786.0
360			1199			0.0			244.0
360			1199			-0.148			473.926
360			1199			-0.107			268.821
360			1199			-0.111			341.556
360			1199			0.226			275.283
360			1199			-0.107			365.143
360			1199			-0.182			466.364
360			1199			-0.333			483.333
360			1199			0.0			292.0
360			1199			0.0			265.0
360			1199			-0.045			198.045
360			1199			-0.061			116.667
360			1199			0.138			215.724
360			1199			-0.154			402.923
360			1199			-0.148			340.738
360			1199			-0.083			295.667
360			1199			0.115			370.962
360			1199			0.031			531.438
360			1199			-0.059			277.824
360			1199			0.038			235.308
360			1199			-0.071			577.0
360			1199			0.098			226.927
360			1199			-0.031			213.031
360			1199			-0.172			437.414
360			1199			-0.259			521.556
360			1199			-0.08			158.84
360			1199			-0.12			321.52
360			1199			-0.296			590.148
360			1199			0.0			364.0
360			1199			0.0			785.0
360			1199			0.04			156.84
360			1199			-0.2			415.4
360			1199			-0.256			453.718
360			1199			0.038			441.308
360			1199			-0.051			181.205
360			1199			-0.308			633.154
360			1199			0.053			270.158
360			1199			0.118			500.412
360			1199			0.562			-78.625
360			1199			0.077			74.154
360			1199			-0.139			364.25
360			1199			0.0			561.0
360			1199			0.0			532.0
360			1199			0.118			194.0
360			1199			-0.222			637.889
360			1199			-0.067			312.933
360			1199			-0.212			539.03
360			1199			-0.049			121.439
360			1199			0.04			108.6
360			1199			0.235			262.353
360			1199			0.0			497.0
360			1199			-0.276			573.621
360			1199			-0.04			363.0
360			1199			-0.231			488.846
360			1199			0.2			220.2
360			1199			-0.036			438.0
360			1199			0.0			117.0
360			1199			0.0			269.0
360			1199			-0.576			875.515
360			1199			-0.2			445.8
360			1199			-0.16			608.4
360			1199			-0.32			454.16
360			1199			-0.211			622.0
360			1199			-0.271			699.25
360			1199			0.185			158.296
360			1199			0.091			404.818
360			1199			0.0			471.0
360			1199			-0.312			608.375
360			1199			0.097			218.645
360			1199			0.393			217.393
360			1199			0.0			777.0
360			1199			-0.189			449.568
360			1199			-0.4			614.2
360			1199			-0.154			412.231
360			1199			0.065			162.355
360			1199			-0.059			272.588
360			1199			-0.172			475.966
360			1199			-0.259			542.815
360			1199			-0.167			607.667
360			1199			-0.156			435.969
360			1199			0.036			82.536
360			1199			-0.32			578.28
360			1199			0.0			466.0
360			1199			0.0			775.0
360			1199			-0.28			405.72
360			1199			-0.66			1048.604
360			1199			0.195			302.39
360			1199			-0.22			451.441
360			1199			0.111			187.556
360			1199			-0.2			464.2
360			1199			-0.16			427.32
360			1199			4.75			-6211.25
360			1199			0.152			422.424
360			1199			0.034			47.655
360			1199			1.381			-518.952
360			1199			-0.034			170.0
360			1199			0.1			223.7
360			1199			-0.4			595.2
360			1199			-0.219			357.781
360			1199			-0.259			367.37
360			1199			-0.1			359.7
360			1199			0.0			782.0
360			1199			0.059			207.765
360			1199			0.138			207.241
360			1199			0.2			297.8
360			1199			-0.32			580.28
360			1199			0.051			70.077
360			1199			0.0			355.0
360			1199			-22.0			12957.0
360			1199			22.667			-35540.333
360			1199			0.154			197.615
360			1199			-0.062			299.25
360			1199			0.107			363.714
360			1199			-0.037			343.926
360			1199			-0.207			454.862
360			1199			0.0			778.0
360			1199			0.115			373.385
360			1199			-0.296			361.111
360			1199			-0.152			309.727
360			1199			-0.32			512.2
360			1199			0.028			595.056
360			1199			1.083			-387.5
360			1199			0.212			299.667
360			1199			-17.5			1178.5
360			1199			0.0			776.0
360			1199			-0.435			580.043
360			1199			-0.03			178.455
360			1199			0.0			460.0
360			1199			-0.1			356.3
360			1199			0.214			292.429
360			1199			-0.059			139.412
360			1199			-6.2			8782.0
360			1199			-0.05			854.45
360			1199			-0.03			176.364
360			1199			-0.212			461.485
360			1199			0.0			257.0
360			1199			-10.0			7399.0
360			1199			0.214			293.786
360			1199			27.0			-39554.0
360			1199			0.0			562.0
360			1199			-0.222			370.889
360			1199			0.103			166.0
360			1199			0.107			217.214
360			1199			-0.146			407.0
360			1199			-0.115			380.0
360			1199			-1.0			1357.0
360			1199			-0.037			175.481
360			1199			5.8			-6756.0
360			1199			-0.185			493.333
360			1199			-0.094			343.375
360			1199			-0.267			558.067
360			1199			-0.179			403.5
360			1199			-0.097			379.613
360			1199			-0.103			336.31
360			1199			19.0			-24540.0
360			1199			0.156			187.438
360			1199			-0.037			396.593
360			1199			0.0			784.0
360			1199			-0.722			1081.611
360			1199			-0.065			115.226
360			1199			-27.0			4084.0
360			1199			0.0			783.0
360			1199			0.038			254.308
360			1199			3.917			-5854.0
370			1184			-0.648			1028.895
370			1184			-0.1			333.6
370			1184			-0.04			276.6
370			1184			-0.053			339.0
370			1184			0.102			372.475
370			1184			-0.052			191.948
370			1184			-0.114			414.371
370			1184			-0.156			403.681
370			1184			-0.049			154.655
370			1184			0.093			372.767
370			1184			-0.122			323.073
370			1184			0.0			467.0
370			1184			-0.217			374.406
370			1184			0.0			457.0
370			1184			0.0			303.0
370			1184			0.0			290.0
370			1184			0.048			241.468
370			1184			-0.097			400.935
370			1184			-0.05			162.632
370			1184			-0.044			269.4
370			1184			-0.158			397.105
370			1184			0.0			297.0
370			1184			-0.111			357.778
370			1184			-0.316			464.211
370			1184			-0.055			150.691
370			1184			-0.061			286.878
370			1184			0.0			471.0
370			1184			-0.206			427.882
370			1184			0.045			74.182
370			1184			0.0			301.0
370			1184			-0.205			482.564
370			1184			-0.158			421.316
370			1184			-0.379			541.966
370			1184			-0.074			381.0
370			1184			-0.046			285.473
370			1184			0.0			307.0
370			1184			0.044			284.338
370			1184			-0.192			480.154
370			1184			0.0			470.0
370			1184			0.0			503.0
370			1184			-0.056			352.889
370			1184			0.111			186.0
370			1184			0.209			284.109
370			1184			0.0			309.0
370			1184			-0.038			277.269
370			1184			-0.231			432.385
370			1184			-0.31			547.207
370			1184			0.107			159.857
370			1184			0.0			479.0
370			1184			-0.265			495.559
370			1184			0.328			146.638
370			1184			0.102			174.0
370			1184			0.0			308.0
370			1184			0.051			239.923
370			1184			-0.08			230.84
370			1184			-0.057			278.075
370			1184			-0.065			277.0
370			1184			-0.061			220.333
370			1184			0.102			369.203
370			1184			0.0			223.0
370			1184			0.054			281.73
370			1184			0.08			464.68
370			1184			-0.066			279.164
370			1184			-0.213			470.064
370			1184			-0.101			358.435
370			1184			0.0			300.0
370			1184			-0.046			267.972
370			1184			-0.114			406.545
370			1184			-0.055			277.242
370			1184			-0.129			204.677
370			1184			0.0			231.0
370			1184			-0.113			368.563
370			1184			0.0			299.0
370			1184			1.0			-313.0
370			1184			-0.059			146.471
370			1184			-0.217			451.348
370			1184			0.038			153.538
370			1184			-0.212			377.97
370			1184			0.0			218.0
370			1184			-0.442			649.14
370			1184			-0.216			431.432
370			1184			0.05			202.2
370			1184			-0.036			341.909
370			1184			0.0			171.0
370			1184			-0.143			349.0
370			1184			-0.2			453.8
370			1184			-0.327			543.8
370			1184			-0.171			461.114
370			1184			0.143			331.857
370			1184			0.0			237.0
370			1184			-0.04			248.16
370			1184			-0.06			152.642
370			1184			0.104			140.167
370			1184			-0.051			382.643
370			1184			-0.162			441.405
370			1184			-0.049			287.033
370			1184			-0.267			563.2
370			1184			0.0			296.0
370			1184			-0.2			531.8
370			1184			-0.107			350.893
370			1184			-0.308			433.846
370			1184			-0.064			297.957
370			1184			-0.4			556.6
370			1184			-0.314			553.886
370			1184			1.0			-289.0
370			1184			0.034			166.172
370			1184			-0.089			328.357
370			1184			-0.167			374.667
370			1184			-0.269			483.0
370			1184			-0.057			343.314
370			1184			0.146			333.805
370			1184			-0.268			530.054
370			1184			0.08			144.04
370			1184			-0.324			538.648
370			1184			-0.32			549.76
370			1184			0.0			227.0
370			1184			0.36			106.64
370			1184			-0.205			456.051
370			1184			-0.265			475.0
370			1184			-0.104			318.417
370			1184			-0.101			339.165
370			1184			-0.318			554.5
370			1184			-0.051			295.538
370			1184			-0.721			1083.132
370			1184			-0.156			233.281
370			1184			0.032			475.742
370			1184			0.065			171.29
370			1184			0.209			282.074
370			1184			0.098			130.39
370			1184			0.0			360.0
370			1184			-0.32			491.24
370			1184			-0.324			479.471
370			1184			-0.103			371.379
370			1184			-0.2			374.0
370			1184			-0.346			542.115
370			1184			-0.055			283.297
370			1184			-0.047			185.186
370			1184			-0.217			455.739
370			1184			0.037			165.074
370			1184			-0.099			349.225
370			1184			-0.368			536.947
370			1184			-0.095			335.81
370			1184			-0.311			666.933
370			1184			-0.088			210.0
370			1184			0.0			93.0
370			1184			0.071			218.143
370			1184			-0.218			328.192
370			1184			-0.214			440.286
370			1184			-0.194			317.861
370			1184			-0.194			442.968
370			1184			-0.104			193.418
370			1184			-0.32			548.48
370			1184			-0.214			456.214
370			1184			0.0			87.0
370			1184			-0.314			514.543
370			1184			-0.154			391.154
370			1184			-0.12			294.04
370			1184			0.049			273.244
370			1184			-0.258			582.452
370			1184			-0.056			277.93
370			1184			0.0			413.0
370			1184			0.214			293.357
370			1184			0.059			471.706
370			1184			0.059			328.471
370			1184			-0.097			425.161
370			1184			-0.207			448.621
370			1184			-0.165			429.228
370			1184			-0.319			495.936
370			1184			0.057			140.714
370			1184			-0.25			420.75
370			1184			-0.211			440.737
370			1184			-0.385			522.846
370			1184			0.0			267.0
370			1184			0.268			147.393
370			1184			0.045			158.239
370			1184			-0.062			229.25
370			1184			-0.15			477.55
370			1184			-0.271			543.688
370			1184			-0.059			165.0
370			1184			-0.256			485.814
370			1184			-0.214			459.857
370			1184			-0.185			442.111
370			1184			-0.103			326.0
370			1184			-0.04			135.68
370			1184			-0.2			542.6
370			1184			-1.0			1494.0
370			1184			-0.103			277.172
370			1184			-0.095			411.857
370			1184			-0.312			527.812
370			1184			-0.229			554.771
370			1184			-0.062			201.25
370			1184			0.0			222.0
370			1184			0.077			442.385
370			1184			0.057			335.486
370			1184			-0.167			531.667
370			1184			-0.115			462.077
370			1184			0.0			425.0
370			1184			-0.056			366.778
370			1184			-0.109			279.109
370			1184			0.154			139.923
370			1184			-0.72			1079.16
370			1184			-0.093			196.111
370			1184			-0.158			241.789
370			1184			-0.094			441.438
370			1184			1.0			-303.0
370			1184			-0.092			190.585
370			1184			-0.148			371.778
370			1184			-0.151			591.226
370			1184			-0.316			540.263
370			1184			0.08			91.44
370			1184			-0.167			320.333
370			1184			-0.138			260.414
370			1184			0.048			13.238
370			1184			0.167			321.333
370			1184			-0.311			476.356
370			1184			-0.393			570.143
370			1184			-0.151			398.932
370			1184			0.818			-214.727
370			1184			0.051			224.0
370			1184			-0.2			445.6
370			1184			-0.212			620.939
370			1184			-0.267			546.733
370			1184			-0.067			286.133
370			1184			-0.192			568.692
370			1184			0.0			511.0
370			1184			-0.265			477.653
370			1184			-0.043			267.83
370			1184			0.0			229.0
370			1184			-0.311			555.689
370			1184			-0.333			488.0
370			1184			0.0			451.0
370			1184			-0.16			405.12
370			1184			0.0			237.0
370			1184			0.0			232.0
370			1184			0.0			555.0
370			1184			0.0			211.0
370			1184			-0.212			436.364
370			1184			-0.032			355.065
370			1184			0.0			417.0
370			1184			-0.2			401.0
370			1184			0.0			367.0
370			1184			-0.091			379.091
370			1184			0.25			171.75
370			1184			0.08			162.92
370			1184			0.0			476.0
370			1184			-0.163			305.047
370			1184			-0.048			163.667
370			1184			0.0			340.0
370			1184			0.059			198.647
370			1184			0.087			234.0
370			1184			0.262			181.143
370			1184			0.0			221.0
370			1184			-0.269			404.038
370			1184			-0.037			390.63
370			1184			0.262			286.81
370			1184			-0.167			399.833
370			1184			0.0			181.0
370			1184			-0.042			431.875
370			1184			0.0			305.0
370			1184			-0.145			537.527
370			1184			-0.274			560.758
370			1184			-0.32			481.4
370			1184			0.047			525.047
370			1184			-0.095			320.524
370			1184			-0.321			530.786
370			1184			-0.044			180.622
370			1184			0.048			524.381
370			1184			0.0			224.0
370			1184			0.0			230.0
370			1184			-0.211			450.737
370			1184			-0.231			395.692
370			1184			-0.2			466.6
370			1184			0.08			145.88
370			1184			-0.055			281.543
370			1184			-0.056			324.722
370			1184			0.0			126.0
370			1184			0.0			212.0
370			1184			0.109			303.016
370			1184			-0.333			563.0
370			1184			-0.05			546.75
370			1184			0.0			246.0
370			1184			-0.224			512.655
370			1184			-0.214			457.857
370			1184			-0.2			448.4
370			1184			-0.154			340.077
370			1184			-0.1			268.1
370			1184			-0.097			403.774
370			1184			-0.259			578.111
370			1184			-0.216			625.333
