frame number		number of lines		coefficient 1		coefficient 1

430			1127			0.0			363.0
430			1127			-0.21568627450980393			405.29411764705884
430			1127			-0.1590909090909091			421.45454545454544
430			1127			0.0			469.0
430			1127			0.0			470.0
430			1127			0.15151515151515152			45.09090909090909
430			1127			0.04878048780487805			458.3170731707317
430			1127			-0.2127659574468085			325.0851063829787
430			1127			-0.18181818181818182			384.1818181818182
430			1127			-0.15384615384615385			368.38461538461536
430			1127			0.037037037037037035			165.07407407407408
430			1127			-0.14814814814814814			288.51851851851853
430			1127			-0.24			570.2
430			1127			-0.04819277108433735			264.9277108433735
430			1127			-0.34285714285714286			581.7142857142857
430			1127			-0.22857142857142856			473.0
430			1127			-0.11904761904761904			409.3809523809524
430			1127			-0.10909090909090909			342.72727272727275
430			1127			0.13793103448275862			206.6206896551724
430			1127			-0.21052631578947367			625.8947368421053
430			1127			-0.3170731707317073			461.9024390243902
430			1127			0.15151515151515152			403.3030303030303
430			1127			-0.14814814814814814			386.5925925925926
430			1127			0.06349206349206349			222.20634920634922
430			1127			-0.21052631578947367			459.4736842105263
430			1127			-0.2413793103448276			473.17241379310343
430			1127			-0.32608695652173914			566.1521739130435
430			1127			0.15151515151515152			415.54545454545456
430			1127			0.12			93.88
430			1127			-0.07692307692307693			320.61538461538464
430			1127			-0.16			280.68
430			1127			0.05128205128205128			139.30769230769232
430			1127			0.05172413793103448			23.344827586206897
430			1127			-0.09090909090909091			188.45454545454547
430			1127			0.20833333333333334			285.625
430			1127			-0.14893617021276595			404.48936170212767
430			1127			-0.05555555555555555			311.8333333333333
430			1127			0.058823529411764705			213.94117647058823
430			1127			-0.21212121212121213			428.7878787878788
430			1127			0.0			154.0
430			1127			-0.09090909090909091			387.54545454545456
430			1127			0.0			554.0
430			1127			0.0			407.0
430			1127			0.0			102.0
430			1127			0.0			87.0
430			1127			-0.11538461538461539			289.9230769230769
430			1127			-0.05555555555555555			254.05555555555554
430			1127			-0.05555555555555555			360.3333333333333
430			1127			-0.10344827586206896			199.0
430			1127			0.15730337078651685			327.4831460674157
430			1127			-0.17391304347826086			428.6521739130435
430			1127			0.0			363.0
430			1127			-0.1111111111111111			341.22222222222223
430			1127			0.14285714285714285			124.85714285714286
430			1127			-0.07142857142857142			401.42857142857144
430			1127			0.11764705882352941			353.52941176470586
430			1127			0.09803921568627451			181.23529411764707
430			1127			0.0			219.0
430			1127			-0.2777777777777778			421.6666666666667
430			1127			-0.21428571428571427			420.5
430			1127			-0.39285714285714285			592.8214285714286
430			1127			-0.07407407407407407			545.5555555555555
430			1127			-0.2			445.8
430			1127			-0.10526315789473684			183.47368421052633
430			1127			0.0			127.0
430			1127			-0.20588235294117646			349.70588235294116
430			1127			-0.08			407.08
430			1127			-0.15151515151515152			351.7878787878788
430			1127			-0.15217391304347827			286.9130434782609
430			1127			-0.0975609756097561			409.3170731707317
430			1127			0.0			206.0
430			1127			-0.0625			168.0
430			1127			-0.16666666666666666			419.5
430			1127			0.11904761904761904			353.6190476190476
430			1127			-0.05357142857142857			263.64285714285717
430			1127			-0.04918032786885246			321.26229508196724
430			1127			-0.10344827586206896			254.3448275862069
430			1127			-0.15625			360.125
430			1127			-0.15384615384615385			289.2307692307692
430			1127			-0.2647058823529412			477.2647058823529
430			1127			-0.16279069767441862			280.6744186046512
430			1127			0.05555555555555555			456.77777777777777
430			1127			-0.0425531914893617			545.468085106383
430			1127			0.0			188.0
430			1127			0.0			160.0
430			1127			-0.038461538461538464			150.46153846153845
430			1127			-0.2222222222222222			472.3333333333333
430			1127			-0.2962962962962963			715.7407407407408
430			1127			-0.03333333333333333			341.56666666666666
430			1127			-0.32			474.68
430			1127			0.0			413.0
430			1127			0.0			287.0
430			1127			-0.14814814814814814			403.22222222222223
430			1127			0.06060606060606061			451.1212121212121
430			1127			0.15789473684210525			352.7894736842105
430			1127			-0.2619047619047619			408.04761904761904
430			1127			-0.04225352112676056			267.2112676056338
430			1127			-0.034482758620689655			346.86206896551727
430			1127			0.25			251.25
430			1127			-0.28			430.96
430			1127			0.0			475.0
430			1127			0.10714285714285714			94.96428571428571
430			1127			-0.16216216216216217			244.8918918918919
430			1127			-0.09523809523809523			321.5238095238095
430			1127			0.11267605633802817			114.38028169014085
430			1127			0.23076923076923078			246.92307692307693
430			1127			-0.1111111111111111			443.6666666666667
430			1127			0.1			203.0
430			1127			0.09876543209876543			209.74074074074073
430			1127			0.0			339.0
430			1127			0.0			247.0
430			1127			-0.08108108108108109			148.94594594594594
430			1127			-0.03333333333333333			350.1333333333333
430			1127			-0.1111111111111111			368.55555555555554
430			1127			0.10344827586206896			391.2068965517241
430			1127			0.20588235294117646			225.38235294117646
430			1127			-0.06451612903225806			157.8709677419355
430			1127			-0.2962962962962963			618.4814814814815
430			1127			0.0			230.0
430			1127			0.05263157894736842			114.52631578947368
430			1127			-0.14634146341463414			408.7317073170732
430			1127			-0.14893617021276595			405.93617021276594
430			1127			0.10714285714285714			219.25
430			1127			-0.09859154929577464			341.1267605633803
430			1127			0.08888888888888889			361.15555555555557
430			1127			-0.10526315789473684			329.7368421052632
430			1127			-0.08333333333333333			323.0833333333333
430			1127			0.0			259.0
430			1127			-0.25			431.0
430			1127			0.047619047619047616			478.6666666666667
430			1127			-0.24			405.36
430			1127			0.02702702702702703			532.7027027027027
430			1127			0.12			207.8
430			1127			0.0			117.0
430			1127			-0.15942028985507245			240.30434782608697
430			1127			0.18518518518518517			255.2962962962963
430			1127			-0.2682926829268293			482.1219512195122
430			1127			0.05555555555555555			254.55555555555554
430			1127			-0.2653061224489796			403.6326530612245
430			1127			0.0			541.0
430			1127			0.0			218.0
430			1127			-0.05084745762711865			409.9830508474576
430			1127			0.034482758620689655			130.10344827586206
430			1127			0.14285714285714285			324.42857142857144
430			1127			-0.38461538461538464			690.6923076923077
430			1127			-0.16			289.52
430			1127			0.0			473.0
430			1127			-0.11538461538461539			198.19230769230768
430			1127			0.0			111.0
430			1127			-0.17647058823529413			402.5882352941176
430			1127			0.029411764705882353			285.97058823529414
430			1127			-0.06666666666666667			357.3333333333333
430			1127			0.1			224.2
430			1127			-0.14545454545454545			353.5090909090909
430			1127			-0.02857142857142857			518.7714285714286
430			1127			-0.15384615384615385			401.46153846153845
430			1127			-0.047619047619047616			143.66666666666666
430			1127			-0.0975609756097561			350.8780487804878
430			1127			0.15217391304347827			112.34782608695652
430			1127			0.0967741935483871			408.4516129032258
430			1127			-0.17857142857142858			300.67857142857144
430			1127			0.037037037037037035			286.85185185185185
430			1127			-0.15625			289.25
430			1127			-0.32432432432432434			465.97297297297297
430			1127			-0.3246753246753247			501.1038961038961
430			1127			0.25			221.75
430			1127			-0.10714285714285714			195.42857142857142
430			1127			0.21311475409836064			292.2295081967213
430			1127			-0.08823529411764706			369.52941176470586
430			1127			0.21904761904761905			286.12380952380954
430			1127			-0.20930232558139536			401.25581395348837
430			1127			-0.13333333333333333			266.1333333333333
430			1127			0.9047619047619048			289.8095238095238
430			1127			-0.1388888888888889			378.3888888888889
430			1127			-0.2			449.6
430			1127			-0.1111111111111111			409.6666666666667
430			1127			-0.4074074074074074			702.9629629629629
430			1127			-0.37037037037037035			515.3703703703703
430			1127			-0.20588235294117646			313.0882352941176
430			1127			-1.0			1357.0
430			1127			-0.05154639175257732			134.58762886597938
430			1127			0.13333333333333333			76.06666666666666
430			1127			0.11538461538461539			372.5769230769231
430			1127			-0.6575342465753424			1049.0
430			1127			0.3333333333333333			252.33333333333334
430			1127			-0.225			443.75
430			1127			-0.2222222222222222			483.8888888888889
430			1127			0.045454545454545456			515.9090909090909
430			1127			0.13793103448275862			280.37931034482756
430			1127			-0.11428571428571428			392.37142857142857
430			1127			-0.2727272727272727			389.0
430			1127			0.04411764705882353			36.970588235294116
430			1127			0.20689655172413793			266.0689655172414
430			1127			-0.09523809523809523			161.28571428571428
430			1127			-0.10869565217391304			409.7826086956522
430			1127			0.08			163.6
430			1127			0.0625			221.4375
430			1127			0.10714285714285714			349.2142857142857
430			1127			-0.11428571428571428			345.22857142857146
430			1127			-0.1724137931034483			322.7586206896552
430			1127			-0.1111111111111111			247.22222222222223
430			1127			-0.13793103448275862			365.2758620689655
430			1127			0.0			556.0
430			1127			-0.8			498.6
430			1127			-0.18518518518518517			320.962962962963
430			1127			-0.17647058823529413			357.88235294117646
430			1127			-0.16			468.0
430			1127			-0.3333333333333333			450.0
430			1127			-0.04			239.28
430			1127			0.0			199.0
430			1127			0.05263157894736842			108.52631578947368
430			1127			0.09375			189.03125
430			1127			-0.09375			273.875
430			1127			-0.10344827586206896			356.37931034482756
430			1127			0.12			203.16
430			1127			0.0			343.0
430			1127			-0.09523809523809523			432.1904761904762
430			1127			-0.2			440.6
430			1127			-0.17777777777777778			452.68888888888887
430			1127			-0.14705882352941177			227.6764705882353
430			1127			-0.1111111111111111			442.6666666666667
430			1127			0.0			248.0
430			1127			-0.21052631578947367			541.7894736842105
430			1127			0.47058823529411764			132.88235294117646
430			1127			-0.034482758620689655			210.51724137931035
430			1127			-0.14864864864864866			230.5
430			1127			0.06451612903225806			258.0967741935484
430			1127			-0.15384615384615385			263.9230769230769
430			1127			-0.15625			400.90625
430			1127			-0.058823529411764705			121.23529411764706
430			1127			-0.14285714285714285			261.0
430			1127			-0.07407407407407407			170.03703703703704
430			1127			-0.09090909090909091			431.1818181818182
430			1127			-0.06896551724137931			372.58620689655174
430			1127			-0.058823529411764705			309.94117647058823
430			1127			-0.28			519.64
430			1127			0.03225806451612903			264.61290322580646
430			1127			-0.05555555555555555			256.05555555555554
430			1127			0.0			472.0
430			1127			0.0			211.0
430			1127			0.0			249.0
430			1127			-0.6610169491525424			1049.8983050847457
430			1127			0.0			281.0
430			1127			-0.13793103448275862			313.51724137931035
430			1127			-0.21212121212121213			629.2121212121212
430			1127			0.0			474.0
430			1127			-0.06896551724137931			368.0
430			1127			-0.11764705882352941			252.23529411764707
430			1127			0.0			341.0
430			1127			-0.09836065573770492			183.70491803278688
430			1127			-0.18518518518518517			346.0
430			1127			0.10344827586206896			396.2413793103448
430			1127			0.2			236.0
430			1127			0.125			189.75
430			1127			0.208955223880597			227.955223880597
430			1127			-0.15942028985507245			428.6666666666667
430			1127			-0.15625			380.75
430			1127			-0.03571428571428571			410.85714285714283
430			1127			-0.04878048780487805			372.0487804878049
430			1127			-0.06			210.76
430			1127			-0.16			404.08
430			1127			0.0			267.0
430			1127			-0.06060606060606061			361.3636363636364
430			1127			0.19444444444444445			340.0833333333333
430			1127			-0.23333333333333334			567.7
430			1127			-0.21428571428571427			477.7142857142857
430			1127			-0.06451612903225806			541.0645161290323
430			1127			-0.2777777777777778			499.77777777777777
430			1127			-0.1935483870967742			393.03225806451616
430			1127			-0.16666666666666666			474.3333333333333
430			1127			-0.15625			393.375
430			1127			18.75			-23665.5
430			1127			-0.043478260869565216			260.04347826086956
430			1127			-1.0			1361.0
430			1127			0.26785714285714285			284.82142857142856
430			1127			-0.21428571428571427			398.7142857142857
430			1127			-0.16176470588235295			243.8235294117647
430			1127			-0.25925925925925924			400.0740740740741
430			1127			0.03571428571428571			266.39285714285717
430			1127			-0.11764705882352941			346.11764705882354
430			1127			0.25			296.0
430			1127			-0.14634146341463414			367.5853658536585
430			1127			-0.2			322.2
430			1127			-0.13333333333333333			381.53333333333336
430			1127			-0.16			416.08
430			1127			-0.09375			324.28125
430			1127			-0.03225806451612903			317.9032258064516
430			1127			-0.4411764705882353			698.7941176470588
430			1127			-0.10227272727272728			335.75
430			1127			-0.2222222222222222			410.55555555555554
430			1127			-0.05			120.4
430			1127			-0.4444444444444444			793.5555555555555
430			1127			-0.21428571428571427			344.42857142857144
430			1127			-0.14583333333333334			247.79166666666666
430			1127			0.14814814814814814			324.5925925925926
430			1127			0.0			362.0
430			1127			0.18518518518518517			326.8888888888889
430			1127			0.0			537.0
430			1127			0.0			220.0
430			1127			0.0			274.0
430			1127			0.0			122.0
430			1127			-0.09302325581395349			443.3953488372093
430			1127			-0.08			352.24
430			1127			-0.25925925925925924			493.4074074074074
430			1127			0.0			513.0
430			1127			0.1			119.1
430			1127			0.1111111111111111			202.11111111111111
430			1127			-0.15789473684210525			244.78947368421052
430			1127			-0.23076923076923078			477.15384615384613
430			1127			-0.17142857142857143			328.6857142857143
430			1127			-0.09375			406.5
430			1127			-0.03571428571428571			362.0357142857143
430			1127			-0.28			551.72
430			1127			-0.43243243243243246			689.7027027027027
430			1127			-0.1			371.3
430			1127			-0.21875			424.125
430			1127			-0.6			937.6
430			1127			0.3783783783783784			181.0
430			1127			-0.32558139534883723			529.3488372093024
430			1127			-0.20689655172413793			313.6551724137931
430			1127			-0.16176470588235295			238.75
430			1127			-0.2692307692307692			468.84615384615387
430			1127			-0.23333333333333334			511.1333333333333
430			1127			-0.32			495.76
430			1127			-0.06896551724137931			214.48275862068965
430			1127			-0.05			373.05
430			1127			0.058823529411764705			245.41176470588235
430			1127			0.057692307692307696			2.519230769230769
430			1127			-0.20833333333333334			301.3333333333333
430			1127			0.09803921568627451			212.8235294117647
430			1127			-0.21428571428571427			409.0
430			1127			-0.058823529411764705			317.5882352941176
430			1127			-0.16			262.08
430			1127			-0.5172413793103449			805.8275862068965
430			1127			-0.21875			655.5
430			1127			-0.16666666666666666			436.3333333333333
430			1127			-0.21621621621621623			302.7837837837838
430			1127			0.12			88.0
430			1127			-0.04285714285714286			112.62857142857143
430			1127			0.0975609756097561			380.2439024390244
430			1127			0.05263157894736842			237.05263157894737
430			1127			-0.1724137931034483			298.2413793103448
430			1127			-0.04			343.04
430			1127			0.27586206896551724			97.89655172413794
430			1127			-0.21875			490.96875
430			1127			-0.16666666666666666			408.3333333333333
430			1127			-0.3333333333333333			447.6666666666667
430			1127			-0.1590909090909091			442.34090909090907
430			1127			0.0			637.0
430			1127			-0.5135135135135135			844.3243243243244
430			1127			-0.6551724137931034			1050.1379310344828
430			1127			0.0			152.0
430			1127			-0.14285714285714285			383.57142857142856
430			1127			-0.05405405405405406			427.6756756756757
430			1127			-0.14814814814814814			289.7037037037037
430			1127			-0.6619718309859155			1049.4788732394366
430			1127			0.05128205128205128			224.07692307692307
430			1127			-0.05555555555555555			359.3333333333333
430			1127			0.03571428571428571			257.5
430			1127			0.15555555555555556			427.5777777777778
430			1127			0.029411764705882353			462.5882352941176
430			1127			-0.11538461538461539			334.0769230769231
430			1127			-0.10869565217391304			280.0
430			1127			-0.0625			141.6875
430			1127			-0.04878048780487805			153.4390243902439
430			1127			-0.06896551724137931			234.41379310344828
430			1127			0.2647058823529412			269.94117647058823
430			1127			-3.7142857142857144			5515.857142857143
430			1127			-0.05714285714285714			112.42857142857143
430			1127			-0.11428571428571428			293.0285714285714
430			1127			0.058823529411764705			242.47058823529412
430			1127			0.034482758620689655			241.44827586206895
430			1127			-0.14285714285714285			228.42857142857142
430			1127			-0.14285714285714285			589.5714285714286
430			1127			0.1724137931034483			320.7931034482759
430			1127			0.0			540.0
430			1127			-0.28			498.92
430			1127			0.575			154.85
430			1127			-0.07692307692307693			230.0
430			1127			-0.05555555555555555			146.33333333333334
430			1127			0.07692307692307693			429.7692307692308
430			1127			-0.19230769230769232			339.34615384615387
430			1127			-0.06451612903225806			244.06451612903226
430			1127			-0.5128205128205128			738.4358974358975
430			1127			-0.4			665.2
430			1127			0.14285714285714285			321.57142857142856
430			1127			-0.2222222222222222			443.0
430			1127			-0.2413793103448276			334.8965517241379
430			1127			-0.39473684210526316			647.078947368421
430			1127			-0.1388888888888889			405.1111111111111
430			1127			-0.12903225806451613			288.4516129032258
430			1127			0.25925925925925924			159.74074074074073
430			1127			-0.19230769230769232			463.9230769230769
430			1127			0.0			511.0
430			1127			-0.26785714285714285			483.7857142857143
430			1127			-0.0958904109589041			332.3013698630137
430			1127			-0.41935483870967744			743.0
430			1127			-0.2682926829268293			486.1219512195122
430			1127			-0.11428571428571428			197.0
430			1127			0.21428571428571427			309.85714285714283
430			1127			-0.07407407407407407			248.59259259259258
430			1127			-0.0975609756097561			215.2439024390244
430			1127			0.10714285714285714			381.85714285714283
430			1127			0.10344827586206896			380.6896551724138
430			1127			-0.08823529411764706			324.4117647058824
430			1127			0.0			439.0
430			1127			-0.04			263.36
430			1127			0.04081632653061224			315.2040816326531
430			1127			-0.03333333333333333			210.3
430			1127			-0.3235294117647059			637.1764705882352
430			1127			0.0			85.0
430			1127			-0.16176470588235295			423.30882352941177
430			1127			-0.038461538461538464			166.3846153846154
430			1127			-0.03571428571428571			392.92857142857144
430			1127			-0.15384615384615385			410.46153846153845
430			1127			-0.25			339.75
430			1127			-0.21428571428571427			470.7142857142857
430			1127			0.037037037037037035			268.6296296296296
430			1127			-0.21212121212121213			481.6060606060606
430			1127			-0.14583333333333334			406.25
430			1127			-21.75			28897.75
430			1127			-0.38636363636363635			607.1818181818181
430			1127			-0.3793103448275862			724.2068965517242
430			1127			-0.2857142857142857			421.42857142857144
430			1127			-0.06060606060606061			144.3939393939394
430			1127			-0.3888888888888889			526.4444444444445
430			1127			-0.0392156862745098			310.37254901960785
430			1127			0.034482758620689655			317.0
430			1127			0.21621621621621623			28.945945945945947
430			1127			0.21052631578947367			292.4736842105263
430			1127			-0.2			376.2
430			1127			0.12			328.08
430			1127			0.0			364.0
430			1127			0.0			481.0
430			1127			-0.16666666666666666			322.6666666666667
430			1127			0.1			390.5
430			1127			-0.08571428571428572			404.3142857142857
430			1127			-0.09836065573770492			359.1639344262295
430			1127			0.1016949152542373			116.22033898305085
430			1127			0.11538461538461539			202.30769230769232
430			1127			-0.05128205128205128			228.64102564102564
430			1127			0.0			151.0
430			1127			0.10638297872340426			366.5531914893617
430			1127			-0.15625			418.25
430			1127			-0.21428571428571427			482.42857142857144
430			1127			-0.2			469.8
430			1127			0.14285714285714285			92.85714285714286
430			1127			0.44			199.64
430			1127			0.0			121.0
430			1127			-0.2857142857142857			457.42857142857144
430			1127			0.0			232.0
430			1127			-0.32142857142857145			491.85714285714283
430			1127			-0.26666666666666666			403.53333333333336
430			1127			0.04			156.92
430			1127			0.05555555555555555			423.6111111111111
430			1127			-0.043478260869565216			237.8695652173913
430			1127			1.0			-1247.0
430			1127			-0.09803921568627451			333.72549019607845
430			1127			-0.2222222222222222			323.22222222222223
430			1127			-0.2692307692307692			489.65384615384613
430			1127			-0.3076923076923077			432.2307692307692
430			1127			-0.21428571428571427			527.6428571428571
430			1127			0.0			279.0
430			1127			-0.17142857142857143			262.9142857142857
430			1127			0.03571428571428571			237.0
430			1127			-0.3939393939393939			693.6969696969697
430			1127			-0.11267605633802817			369.5633802816901
430			1127			-0.058823529411764705			539.8823529411765
430			1127			0.19230769230769232			105.6923076923077
430			1127			-0.2702702702702703			699.6756756756756
430			1127			-0.2698412698412698			473.6666666666667
430			1127			0.0			123.0
430			1127			0.0			298.0
430			1127			-0.25806451612903225			388.6774193548387
430			1127			-0.32			587.6
430			1127			-0.2777777777777778			423.8888888888889
430			1127			-0.20930232558139536			439.51162790697674
430			1127			0.0			339.0
430			1127			-0.4444444444444444			632.7777777777778
430			1127			-0.25806451612903225			410.4193548387097
430			1127			-0.10714285714285714			279.42857142857144
430			1127			-0.14893617021276595			410.531914893617
430			1127			0.0			347.0
430			1127			-0.04			232.16
430			1127			0.0			523.0
430			1127			0.09803921568627451			213.8235294117647
430			1127			-0.2692307692307692			461.61538461538464
430			1127			0.047619047619047616			483.8095238095238
430			1127			-0.05405405405405406			156.21621621621622
430			1127			-0.2			400.4
430			1127			-0.21212121212121213			435.8787878787879
430			1127			4.666666666666667			-2562.0
430			1127			0.0			338.0
430			1127			-0.057692307692307696			137.05769230769232
430			1127			-0.34285714285714286			442.6
430			1127			-0.08			359.24
430			1127			0.1			221.0
430			1127			-0.037037037037037035			304.85185185185185
430			1127			-0.13793103448275862			359.37931034482756
430			1127			0.05128205128205128			466.43589743589746
430			1127			-0.20930232558139536			458.13953488372096
430			1127			-0.25925925925925924			613.8888888888889
430			1127			0.029411764705882353			458.20588235294116
430			1127			-6.4			4985.0
430			1127			-0.2727272727272727			510.27272727272725
430			1127			-0.08			388.56
430			1127			-0.2			338.4
430			1127			-0.3793103448275862			716.9655172413793
430			1127			-0.05555555555555555			356.3333333333333
430			1127			-0.36			672.8
430			1127			-0.25925925925925924			389.48148148148147
430			1127			0.038461538461538464			366.38461538461536
430			1127			-0.3333333333333333			499.0
430			1127			0.4375			149.0625
430			1127			-0.2692307692307692			340.5
430			1127			-0.08			380.16
430			1127			-0.09523809523809523			181.28571428571428
430			1127			0.06451612903225806			213.96774193548387
430			1127			0.05128205128205128			77.66666666666667
430			1127			-0.28			401.4
430			1127			0.0			777.0
430			1127			-0.1724137931034483			370.2068965517241
430			1127			-0.1111111111111111			195.44444444444446
430			1127			-0.21333333333333335			628.0666666666667
430			1127			-3.066666666666667			4607.066666666667
430			1127			0.0			403.0
430			1127			-0.16666666666666666			388.1666666666667
430			1127			-0.2727272727272727			509.27272727272725
430			1127			-0.2			308.2
430			1127			0.05405405405405406			330.05405405405406
430			1127			0.0			459.0
430			1127			-0.32142857142857145			513.8214285714286
430			1127			0.26666666666666666			101.33333333333333
430			1127			-0.2962962962962963			534.1111111111111
430			1127			22.4			-32163.8
430			1127			0.2			353.6
430			1127			-0.04			201.08
430			1127			0.0			569.0
430			1127			1.7575757575757576			-1159.4242424242425
430			1127			-0.17857142857142858			263.07142857142856
430			1127			0.3125			114.75
430			1127			-0.2			311.2
430			1127			0.2857142857142857			-18.857142857142858
430			1127			-0.06666666666666667			193.73333333333332
430			1127			-0.03225806451612903			266.93548387096774
430			1127			0.08			444.56
430			1127			-0.04			342.12
430			1127			0.28			-6.92
430			1127			0.029411764705882353			259.47058823529414
430			1127			-0.16279069767441862			406.16279069767444
430			1127			-0.32432432432432434			499.1621621621622
430			1127			0.0			396.0
430			1127			-0.2			443.2
430			1127			-0.3076923076923077			622.5384615384615
430			1127			-0.3870967741935484			709.483870967742
430			1127			-0.038461538461538464			353.03846153846155
430			1127			9.333333333333334			-12002.666666666666
430			1127			-0.13793103448275862			407.17241379310343
430			1127			27.0			-4922.0
430			1127			0.20535714285714285			288.9732142857143
430			1127			-0.23076923076923078			366.61538461538464
430			1127			-0.21212121212121213			434.7878787878788
430			1127			-0.8055555555555556			1198.8333333333333
430			1127			-0.15151515151515152			410.1515151515151
430			1127			0.16129032258064516			121.6774193548387
430			1127			0.037037037037037035			210.07407407407408
430			1127			0.0967741935483871			190.32258064516128
430			1127			-0.1111111111111111			374.77777777777777
430			1127			-16.0			24911.0
430			1127			-0.15151515151515152			568.6666666666666
430			1127			-0.2692307692307692			501.53846153846155
430			1127			-2.272727272727273			3753.909090909091
430			1127			-0.037037037037037035			345.51851851851853
430			1127			0.06060606060606061			156.9090909090909
430			1127			-0.42424242424242425			780.5757575757576
430			1127			0.14285714285714285			212.0
430			1127			-0.2			348.2
430			1127			-0.03571428571428571			261.60714285714283
430			1127			-0.14814814814814814			243.66666666666666
430			1127			-0.16216216216216217			422.8918918918919
430			1127			-0.4			518.0
430			1127			0.03333333333333333			288.76666666666665
430			1127			0.16			414.48
430			1127			0.0			95.0
430			1127			-0.17073170731707318			360.609756097561
430			1127			-0.37037037037037035			526.5555555555555
430			1127			0.0			487.0
430			1127			-0.15151515151515152			268.42424242424244
430			1127			-0.25806451612903225			384.4516129032258
430			1127			-0.2727272727272727			415.45454545454544
430			1127			-0.23076923076923078			388.84615384615387
430			1127			3.8823529411764706			-5799.411764705882
430			1127			0.03571428571428571			158.67857142857142
430			1127			19.0			-27224.0
430			1127			-0.16216216216216217			424.35135135135135
430			1127			-0.25806451612903225			527.4516129032259
430			1127			0.03571428571428571			743.8214285714286
430			1127			-0.2692307692307692			411.84615384615387
430			1127			0.04			265.08
430			1127			-0.36666666666666664			538.9
430			1127			0.0			539.0
430			1127			0.034482758620689655			267.8965517241379
430			1127			-0.05263157894736842			549.5263157894736
430			1127			1.0			-1245.0
430			1127			-0.647887323943662			1047.1267605633802
430			1127			0.09090909090909091			240.63636363636363
430			1127			-0.22857142857142856			470.48571428571427
430			1127			-0.10204081632653061			161.0
430			1127			0.7272727272727273			21.0
430			1127			0.0			336.0
430			1127			-0.05714285714285714			116.91428571428571
430			1127			-0.2571428571428571			361.1142857142857
430			1127			-0.2222222222222222			463.6666666666667
430			1127			-0.1724137931034483			415.62068965517244
430			1127			0.0			361.0
430			1127			0.26666666666666666			-8.8
430			1127			-0.16666666666666666			419.8333333333333
430			1127			-0.32432432432432434			434.13513513513516
430			1127			0.05555555555555555			248.11111111111111
430			1127			0.18518518518518517			322.4074074074074
430			1127			-0.3076923076923077			573.8461538461538
430			1127			-0.23076923076923078			506.7692307692308
430			1127			0.037037037037037035			162.5185185185185
430			1127			-0.375			593.5
430			1127			0.1111111111111111			376.44444444444446
430			1127			-0.21428571428571427			410.0
430			1127			-0.15625			464.5625
430			1127			-0.1			369.8
430			1127			-0.3783783783783784			459.35135135135135
430			1127			-1.0			1142.0
430			1127			0.06			221.52
430			1127			0.0			476.0
430			1127			-0.21568627450980393			488.2352941176471
430			1127			0.03333333333333333			154.53333333333333
430			1127			-0.09523809523809523			314.4761904761905
430			1127			-0.19230769230769232			308.9230769230769
430			1127			-0.2857142857142857			646.8571428571429
430			1127			-0.2692307692307692			534.8076923076923
430			1127			0.32608695652173914			162.82608695652175
430			1127			-0.38235294117647056			614.1764705882352
430			1127			0.05405405405405406			197.16216216216216
430			1127			0.11538461538461539			377.3076923076923
430			1127			0.10344827586206896			213.89655172413794
430			1127			0.1724137931034483			112.79310344827586
430			1127			0.0			483.0
430			1127			-0.5185185185185185			749.925925925926
430			1127			-0.1111111111111111			407.77777777777777
430			1127			-0.14285714285714285			395.7142857142857
430			1127			0.0			219.0
430			1127			4.285714285714286			-2347.8571428571427
430			1127			-0.16			327.96
430			1127			-0.6666666666666666			1055.0
430			1127			0.0			355.0
430			1127			0.03571428571428571			484.67857142857144
430			1127			-0.3870967741935484			684.1935483870968
430			1127			0.1			396.3
430			1127			-0.2692307692307692			488.65384615384613
430			1127			-0.06666666666666667			529.3333333333334
430			1127			-0.7241379310344828			1125.1379310344828
430			1127			-0.12			367.32
430			1127			-0.21951219512195122			468.4634146341463
430			1127			-0.6578947368421053			793.6842105263158
430			1127			32.0			-40818.0
430			1127			0.0			787.0
430			1127			0.0			125.0
430			1127			-0.0625			281.375
430			1127			-0.04			129.4
430			1127			0.0			96.0
430			1127			0.0			344.0
430			1127			-0.45652173913043476			683.2608695652174
430			1127			24.666666666666668			-37635.0
430			1127			-0.3333333333333333			451.0
430			1127			-0.2			572.0
430			1127			-0.1111111111111111			234.22222222222223
430			1127			-0.23076923076923078			350.9230769230769
430			1127			-0.10714285714285714			191.57142857142858
430			1127			0.0			480.0
430			1127			-0.26666666666666666			698.2666666666667
430			1127			-0.2619047619047619			440.23809523809524
430			1127			0.030303030303030304			489.6060606060606
430			1127			-0.04			352.08
430			1127			-0.14285714285714285			402.0
430			1127			-0.2857142857142857			518.5714285714286
430			1127			0.12			371.6
430			1127			-0.16666666666666666			298.1666666666667
430			1127			0.0			110.0
430			1127			0.14814814814814814			315.5925925925926
430			1127			-0.6470588235294118			1039.0588235294117
430			1127			0.0			486.0
430			1127			-0.2708333333333333			416.1875
430			1127			-0.10344827586206896			253.55172413793105
430			1127			-0.06451612903225806			422.16129032258067
430			1127			0.0			360.0
430			1127			0.15625			111.21875
430			1127			0.0			354.0
430			1127			0.39285714285714285			119.67857142857143
430			1127			-0.08			567.56
430			1127			4.571428571428571			-2504.285714285714
430			1127			-0.21428571428571427			482.2857142857143
430			1127			-0.043478260869565216			255.43478260869566
430			1127			0.0			340.0
430			1127			0.0			512.0
430			1127			0.14285714285714285			128.71428571428572
430			1127			0.5714285714285714			106.0
430			1127			0.03225806451612903			176.70967741935485
